Date,Close,High,Low,Open,Volume,Return,Log_Return
2019-10-07,28.559999465942383,28.780000686645508,28.459999084472656,28.65999984741211,11403900,-0.009021520875606703,-0.009062461210461094
2019-10-08,28.81999969482422,28.8799991607666,28.63999938964844,28.84000015258789,20742350,0.00910364964088628,0.009062461210461207
2019-10-09,28.84000015258789,28.940000534057617,28.739999771118164,28.86000061035156,8660200,0.0006939784169137653,0.0006937377252423068
2019-10-10,28.579999923706055,28.739999771118164,28.520000457763672,28.739999771118164,9252850,-0.009015264476637141,-0.009056147875356442
2019-10-11,28.420000076293945,28.440000534057617,28.200000762939453,28.399999618530273,15835400,-0.005598315179819013,-0.005614044478763525
2019-10-14,28.520000457763672,28.579999923706055,28.479999542236328,28.520000457763672,3216650,0.0035186622519800537,0.003512486243244065
2019-10-15,28.36000061035156,28.479999542236328,28.260000228881836,28.459999084472656,8875000,-0.005610092736466177,-0.005625888411224001
2019-10-16,28.5,28.520000457763672,28.34000015258789,28.459999084472656,6483600,0.004936508696595121,0.004924364089114269
2019-10-17,28.540000915527344,28.63999938964844,28.5,28.5,5100950,0.0014035408956962758,0.001402556852828655
2019-10-18,28.5,28.559999465942383,28.479999542236328,28.520000457763672,3951450,-0.001401573729648331,-0.0014025568528286052
2019-10-21,28.36000061035156,28.579999923706055,28.34000015258789,28.540000915527344,3794800,-0.004912259285910214,-0.004924364089114188
2019-10-22,28.459999084472656,28.479999542236328,28.36000061035156,28.440000534057617,3648900,0.003526039209061027,0.003519837307299227
2019-10-23,28.540000915527344,28.6200008392334,28.520000457763672,28.520000457763672,5371050,0.0028110271830028566,0.002807083634643557
2019-10-24,28.739999771118164,28.760000228881836,28.600000381469727,28.6200008392334,6394400,0.007007668156100433,0.006983228559567887
2019-10-25,28.799999237060547,29.0,28.700000762939453,29.0,8111550,0.0020876641064790924,0.002085487963945134
2019-10-28,28.540000915527344,28.68000030517578,28.5,28.68000030517578,6869950,-0.009027719736833584,-0.009068716523513187
2019-10-29,28.440000534057617,28.540000915527344,28.3799991607666,28.420000076293945,6892950,-0.0035038674934071423,-0.003510020413996305
2019-10-30,28.63999938964844,28.63999938964844,28.31999969482422,28.520000457763672,9662150,0.007032308433022605,0.007007697067849566
2019-10-31,28.920000076293945,28.959999084472656,28.799999237060547,28.81999969482422,8652700,0.009776560496251419,0.009729079147380217
2019-11-01,28.920000076293945,29.0,28.81999969482422,28.8799991607666,8842200,0.0,0.0
2019-11-04,28.86000061035156,28.920000076293945,28.760000228881836,28.8799991607666,8004650,-0.0020746703244848286,-0.002076825434239893
2019-11-05,28.3799991607666,28.600000381469727,28.280000686645508,28.559999465942383,10268050,-0.01663206650843896,-0.01677193233382768
2019-11-06,28.520000457763672,28.579999923706055,28.399999618530273,28.440000534057617,7631750,0.004933097291652144,0.004920969436115073
2019-11-07,28.059999465942383,28.459999084472656,27.940000534057617,28.420000076293945,12780550,-0.016129066775525502,-0.016260555955101924
2019-11-08,27.899999618530273,28.079999923706055,27.8799991607666,27.940000534057617,7483450,-0.005702061669898062,-0.005718380487042965
2019-11-11,27.799999237060547,27.979999542236328,27.68000030517578,27.920000076293945,7772050,-0.0035842431124375462,-0.003590681901844036
2019-11-12,27.899999618530273,27.920000076293945,27.63999938964844,27.81999969482422,8859050,0.0035971361228102072,0.0035906819018440145
2019-11-13,28.0,28.059999465942383,27.920000076293945,27.979999542236328,8853850,0.0035842431124375462,0.003577835020634155
2019-11-14,28.1200008392334,28.200000762939453,28.0,28.100000381469727,5942450,0.004285744258335722,0.004276586611975298
2019-11-15,28.059999465942383,28.100000381469727,28.0,28.020000457763672,4568650,-0.0021337614331540244,-0.002136041145566405
2019-11-18,28.15999984741211,28.18000030517578,28.059999465942383,28.100000381469727,5683250,0.0035638055371705057,0.0035574702296248453
2019-11-19,28.15999984741211,28.200000762939453,28.020000457763672,28.020000457763672,4444500,0.0,0.0
2019-11-20,28.15999984741211,28.219999313354492,28.020000457763672,28.1200008392334,9433550,0.0,0.0
2019-11-21,28.0,28.1200008392334,27.959999084472656,28.100000381469727,6772750,-0.005681812794001595,-0.005698015696033632
2019-11-22,27.959999084472656,28.100000381469727,27.940000534057617,28.079999923706055,6842200,-0.0014286041259765625,-0.0014296255537774901
2019-11-25,27.81999969482422,27.920000076293945,27.799999237060547,27.8799991607666,5670450,-0.005007131410322052,-0.005019709095783942
2019-11-26,27.959999084472656,27.979999542236328,27.719999313354492,27.799999237060547,5279050,0.0050323289426377205,0.005019709095783857
2019-11-27,27.81999969482422,27.86000061035156,27.760000228881836,27.81999969482422,4745150,-0.005007131410322052,-0.005019709095783942
2019-11-29,27.959999084472656,28.040000915527344,27.799999237060547,27.81999969482422,4400300,0.0050323289426377205,0.005019709095783857
2019-12-02,27.959999084472656,28.020000457763672,27.86000061035156,27.86000061035156,12990550,0.0,0.0
2019-12-03,28.239999771118164,28.34000015258789,28.200000762939453,28.239999771118164,8736100,0.010014331037693225,0.009964519898734016
2019-12-04,28.18000030517578,28.260000228881836,28.1200008392334,28.260000228881836,14236550,-0.0021246269981823884,-0.0021268872201095717
2019-12-05,28.219999313354492,28.299999237060547,28.15999984741211,28.18000030517578,7489750,0.0014194112045968765,0.001418404792741956
2019-12-06,27.920000076293945,27.979999542236328,27.8799991607666,27.979999542236328,10973750,-0.010630731550676509,-0.010687641466029936
2019-12-09,27.940000534057617,27.979999542236328,27.899999618530273,27.979999542236328,4782050,0.0007163487718129247,0.000716092316498477
2019-12-10,28.0,28.079999923706055,27.959999084472656,28.059999465942383,4232250,0.002147439684879293,0.0021451372319425347
2019-12-11,28.219999313354492,28.280000686645508,28.040000915527344,28.059999465942383,7160050,0.007857118334088975,0.00782641191758886
2019-12-12,28.100000381469727,28.399999618530273,28.0,28.3799991607666,11945450,-0.004252265584853476,-0.004261332177657732
2019-12-13,28.239999771118164,28.260000228881836,28.020000457763672,28.1200008392334,6925300,0.004982184617362551,0.004969814605025419
2019-12-16,28.239999771118164,28.299999237060547,28.18000030517578,28.239999771118164,4776000,0.0,0.0
2019-12-17,28.200000762939453,28.260000228881836,28.18000030517578,28.219999313354492,11989600,-0.001416395485230093,-0.001417399521502334
2019-12-18,28.200000762939453,28.260000228881836,28.15999984741211,28.18000030517578,7531150,0.0,0.0
2019-12-19,28.260000228881836,28.31999969482422,28.200000762939453,28.200000762939453,6139450,0.0021276405786923025,0.00212538035686825
2019-12-20,28.239999771118164,28.299999237060547,28.200000762939453,28.280000686645508,3114850,-0.0007077302760680748,-0.0007079808353658153
2019-12-23,28.399999618530273,28.420000076293945,28.31999969482422,28.31999969482422,3849800,0.005665717022269368,0.005649727214967146
2019-12-24,28.65999984741211,28.68000030517578,28.5,28.5,2714500,0.009154937759653814,0.009113285340826614
2019-12-26,28.899999618530273,28.920000076293945,28.799999237060547,28.81999969482422,3568150,0.008374032533005504,0.008339164842787567
2019-12-27,28.8799991607666,28.979999542236328,28.86000061035156,28.8799991607666,3541550,-0.0006920573711997058,-0.0006922969534450381
2019-12-30,28.979999542236328,28.979999542236328,28.920000076293945,28.940000534057617,6632550,0.003462617187523165,0.0034566361313913938
2019-12-31,29.0,29.15999984741211,28.979999542236328,29.100000381469727,7148950,0.0006901469316631381,0.0006899088897857804
2020-01-02,29.219999313354492,29.280000686645508,29.1200008392334,29.200000762939453,18539150,0.007586183219120413,0.007557552836917312
2020-01-03,29.6200008392334,29.700000762939453,29.520000457763672,29.600000381469727,9172600,0.013689306477707275,0.013596454349596492
2020-01-06,29.920000076293945,30.13999938964844,29.81999969482422,30.13999938964844,15387150,0.010128265650255486,0.010077318483219945
2020-01-07,30.040000915527344,30.079999923706055,29.940000534057617,29.959999084472656,10537000,0.004010723226183233,0.0040027017166678405
2020-01-08,29.81999969482422,30.18000030517578,29.65999984741211,30.15999984741211,17847550,-0.0073236089879546995,-0.0073505582702129936
2020-01-09,29.63999938964844,29.719999313354492,29.520000457763672,29.63999938964844,8057750,-0.006036227599526711,-0.006054519266934565
2020-01-10,29.84000015258789,29.84000015258789,29.65999984741211,29.700000762939453,8781150,0.006747664205732029,0.006725000613367243
2020-01-13,29.600000381469727,29.719999313354492,29.579999923706055,29.700000762939453,5791900,-0.008042887730928872,-0.008075406231589954
2020-01-14,29.559999465942383,29.600000381469727,29.459999084472656,29.5,8079900,-0.0013513822639132922,-0.0013522962044063432
2020-01-15,29.760000228881836,29.780000686645508,29.600000381469727,29.700000762939453,8530200,0.006765925796780925,0.0067431396427138236
2020-01-16,29.700000762939453,29.739999771118164,29.579999923706055,29.700000762939453,7726750,-0.0020161110712678676,-0.0020181461589623183
2020-01-17,29.780000686645508,29.84000015258789,29.700000762939453,29.760000228881836,5195600,0.0026936000555892736,0.00268997881628224
2020-01-21,29.799999237060547,29.81999969482422,29.540000915527344,29.600000381469727,8173200,0.0006715429803199058,0.0006713175962304547
2020-01-22,29.799999237060547,29.799999237060547,29.719999313354492,29.780000686645508,7501550,0.0,0.0
2020-01-23,29.8799991607666,29.979999542236328,29.760000228881836,29.780000686645508,8426200,0.0026845612669199603,0.0026809642684590866
2020-01-24,30.040000915527344,30.1200008392334,29.81999969482422,29.81999969482422,10429000,0.005354811220036115,0.005340525195053377
2020-01-27,30.260000228881836,30.31999969482422,30.13999938964844,30.299999237060547,7526050,0.007323545494327011,0.007296858551175252
2020-01-28,29.979999542236328,30.15999984741211,29.940000534057617,30.1200008392334,7759000,-0.009253162079564725,-0.009296238518567968
2020-01-29,30.1200008392334,30.15999984741211,29.959999084472656,30.0,10552750,0.004669823186616018,0.004658953389204005
2020-01-30,30.13999938964844,30.31999969482422,30.040000915527344,30.200000762939453,13551750,0.0006639624786792808,0.0006637421531126126
2020-01-31,30.34000015258789,30.3799991607666,30.200000762939453,30.219999313354492,14083750,0.006635725513920887,0.006613806001851089
2020-02-03,30.1200008392334,30.34000015258789,30.0,30.15999984741211,11003200,-0.00725113092445806,-0.007277548154963793
2020-02-04,29.719999313354492,29.86000061035156,29.600000381469727,29.84000015258789,10884550,-0.01328026277336214,-0.013369234048948216
2020-02-05,29.760000228881836,29.799999237060547,29.68000030517578,29.700000762939453,8934550,0.0013459258563768284,0.00134502091007414
2020-02-06,29.940000534057617,29.979999542236328,29.84000015258789,29.8799991607666,7569850,0.0060483973048188755,0.006030179173264802
2020-02-07,30.0,30.079999923706055,29.920000076293945,30.020000457763672,7035800,0.0020039901426900375,0.0020019848330775757
2020-02-10,30.059999465942383,30.13999938964844,30.040000915527344,30.100000381469727,6318800,0.0019999821980793975,0.0019979848962850713
2020-02-11,29.959999084472656,30.079999923706055,29.86000061035156,30.059999465942383,8962200,-0.0033266927227668663,-0.003332238467744764
2020-02-12,29.940000534057617,30.020000457763672,29.8799991607666,29.940000534057617,6644850,-0.0006675083787103242,-0.0006677312616178064
2020-02-13,30.13999938964844,30.18000030517578,30.040000915527344,30.100000381469727,11036150,0.006679988377532586,0.006657776118721906
2020-02-14,30.260000228881836,30.280000686645508,30.18000030517578,30.200000762939453,5490800,0.003981447964946261,0.003973542976251358
2020-02-18,30.63999938964844,30.68000030517578,30.34000015258789,30.440000534057617,9514350,0.01255780429254294,0.012479609028249156
2020-02-19,30.81999969482422,30.81999969482422,30.6200008392334,30.65999984741211,10509800,0.005874683706311945,0.005857495037794471
2020-02-20,30.959999084472656,31.040000915527344,30.84000015258789,30.86000061035156,8151750,0.00454248510819899,0.004532199160134417
2020-02-21,31.420000076293945,31.520000457763672,31.299999237060547,31.36000061035156,12641400,0.014857913611890039,0.01474861610544267
2020-02-24,31.700000762939453,32.18000030517578,31.540000915527344,32.13999938964844,24425200,0.008911543156130186,0.008872069695053303
2020-02-25,31.1200008392334,31.700000762939453,31.040000915527344,31.5,26278400,-0.018296527121353656,-0.01846597867288055
2020-02-26,31.260000228881836,31.540000915527344,31.040000915527344,31.239999771118164,20814000,0.00449869491879773,0.004488606037361685
2020-02-27,31.239999771118164,31.739999771118164,31.239999771118164,31.579999923706055,22709650,-0.0006398099045819006,-0.0006400146702843091
2020-02-28,30.13999938964844,31.020000457763672,29.86000061035156,31.020000457763672,31490500,-0.0352112800745501,-0.035846144697122134
2020-03-02,30.299999237060547,30.600000381469727,30.260000228881836,30.440000534057617,17719450,0.005308555097949252,0.005294514388003433
2020-03-03,31.239999771118164,31.520000457763672,30.600000381469727,30.63999938964844,27915000,0.031023120717042163,0.030551630309118626
2020-03-04,31.31999969482422,31.479999542236328,31.200000762939453,31.36000061035156,14770500,0.0025608170388020657,0.0025575437338813903
2020-03-05,31.979999542236328,32.0,31.6200008392334,31.65999984741211,14313200,0.021072792268295615,0.020853831712943728
2020-03-06,32.0,32.34000015258789,31.3799991607666,32.15999984741211,17822850,0.0006254051923064718,0.0006252097079795522
2020-03-09,32.08000183105469,32.29999923706055,31.760000228881836,32.18000030517578,19309750,0.0025000572204589844,0.002496937276350143
2020-03-10,31.36000061035156,31.760000228881836,31.36000061035156,31.739999771118164,18333500,-0.022443927045108225,-0.02269962513112878
2020-03-11,31.239999771118164,31.780000686645508,31.200000762939453,31.760000228881836,21028700,-0.00382655729903858,-0.003833897300026014
2020-03-12,29.979999542236328,30.799999237060547,29.799999237060547,30.799999237060547,38685900,-0.040332914152154564,-0.04116884023943883
2020-03-13,29.100000381469727,30.3799991607666,28.739999771118164,30.31999969482422,33356350,-0.029352874389702466,-0.029792290119111057
2020-03-16,28.799999237060547,29.020000457763672,27.600000381469727,27.920000076293945,29196600,-0.010309317542147367,-0.010362826635425437
2020-03-17,29.200000762939453,29.68000030517578,28.420000076293945,28.479999542236328,28226400,0.01388894223872672,0.01379337475135257
2020-03-18,28.520000457763672,29.020000457763672,28.1200008392334,28.780000686645508,34539850,-0.023287681075640054,-0.023563123805584462
2020-03-19,28.059999465942383,28.520000457763672,28.0,28.219999313354492,22607400,-0.016129066775525502,-0.016260555955101924
2020-03-20,28.459999084472656,28.65999984741211,28.260000228881836,28.559999465942383,14761300,0.0142551541747451,0.014154504851177271
2020-03-23,29.700000762939453,29.84000015258789,28.8799991607666,28.979999542236328,17884250,0.04356998307646909,0.04264751100406077
2020-03-24,31.040000915527344,31.479999542236328,30.84000015258789,31.079999923706055,20031350,0.045117849096488305,0.044129653313248814
2020-03-25,30.700000762939453,30.979999542236328,30.65999984741211,30.920000076293945,19429550,-0.010953612840191917,-0.011014045365500325
2020-03-26,31.13999938964844,31.420000076293945,30.8799991607666,31.13999938964844,15774900,0.014332202468221089,0.014230467361010263
2020-03-27,30.899999618530273,31.18000030517578,30.86000061035156,31.020000457763672,15695100,-0.007707121895382807,-0.007736975247208202
2020-03-30,30.979999542236328,31.059999465942383,30.780000686645508,30.979999542236328,9599850,0.0025889943266561577,0.002585648654218249
2020-03-31,30.13999938964844,30.81999969482422,30.059999465942383,30.760000228881836,9051950,-0.027114272595216815,-0.027488647264819668
2020-04-01,30.34000015258789,30.479999542236328,30.020000457763672,30.13999938964844,13186100,0.006635725513920887,0.006613806001851089
2020-04-02,30.84000015258789,30.979999542236328,30.600000381469727,30.780000686645508,9879500,0.01647989444579334,0.016345574693204613
2020-04-03,31.059999465942383,31.100000381469727,30.799999237060547,30.940000534057617,9570250,0.007133570436640646,0.007108246883299904
2020-04-06,31.8799991607666,31.940000534057617,31.260000228881836,31.31999969482422,12516750,0.02640050576057984,0.026058027071097133
2020-04-07,31.760000228881836,31.760000228881836,31.36000061035156,31.559999465942383,13758350,-0.0037640820277198284,-0.0037711840117104875
2020-04-08,31.3799991607666,31.68000030517578,31.3799991607666,31.63999938964844,5854550,-0.011964769060979763,-0.01203692302486856
2020-04-09,32.18000030517578,32.31999969482422,31.920000076293945,32.060001373291016,11129300,0.025493982339215515,0.025174430486962853
2020-04-13,32.7599983215332,32.959999084472656,32.220001220703125,32.34000015258789,25360900,0.018023555340493047,0.01786305670198091
2020-04-14,33.08000183105469,33.380001068115234,32.86000061035156,33.040000915527344,14653900,0.009768117396732112,0.00972071775819009
2020-04-15,32.97999954223633,33.0,32.65999984741211,32.86000061035156,10986550,-0.003023043630078659,-0.003027622256393121
2020-04-16,32.81999969482422,33.15999984741211,32.63999938964844,32.900001525878906,7528150,-0.004851420546783336,-0.00486322688793929
2020-04-17,32.15999984741211,32.5,32.099998474121094,32.47999954223633,9111750,-0.020109684751648316,-0.02031463679735764
2020-04-20,32.459999084472656,32.540000915527344,32.15999984741211,32.18000030517578,8670250,0.009328334529973281,0.009285094315541881
2020-04-21,32.220001220703125,32.31999969482422,31.8799991607666,31.940000534057617,9851100,-0.007393649739328989,-0.007421118246328484
2020-04-22,32.79999923706055,32.86000061035156,32.58000183105469,32.619998931884766,8758450,0.018001179217359553,0.017841076494418004
2020-04-23,33.13999938964844,33.2400016784668,32.880001068115234,32.97999954223633,8297550,0.010365858551719898,0.010312501451300466
2020-04-24,33.0,33.18000030517578,32.68000030517578,33.13999938964844,10785250,-0.00422448377268736,-0.004233432114568881
2020-04-27,32.86000061035156,32.900001525878906,32.58000183105469,32.880001068115234,6813800,-0.004242405746922362,-0.004251430283056437
2020-04-28,32.68000030517578,32.70000076293945,32.31999969482422,32.70000076293945,7688400,-0.005477793725879532,-0.005492851853317525
2020-04-29,32.86000061035156,32.86000061035156,32.459999084472656,32.52000045776367,9120550,0.0055079652232217224,0.005492851853317589
2020-04-30,32.220001220703125,32.65999984741211,32.119998931884766,32.58000183105469,11077450,-0.019476548318956066,-0.01966871554809328
2020-05-01,32.439998626708984,32.58000183105469,32.040000915527344,32.099998474121094,10542850,0.006827976339879749,0.006804771278618782
2020-05-04,32.540000915527344,32.68000030517578,32.47999954223633,32.58000183105469,8594800,0.003082684742656605,0.0030779430123857596
2020-05-05,32.619998931884766,32.720001220703125,32.36000061035156,32.560001373291016,11166500,0.002458451570579001,0.00245543452234947
2020-05-06,32.279998779296875,32.439998626708984,32.119998931884766,32.29999923706055,9698250,-0.010423058360543136,-0.010477758863019314
2020-05-07,32.84000015258789,32.900001525878906,32.36000061035156,32.41999816894531,13427000,0.017348246420944013,0.017199483644965513
2020-05-08,32.619998931884766,32.900001525878906,32.5,32.720001220703125,11010100,-0.0066991845213432155,-0.0067217247819462336
2020-05-11,32.41999816894531,32.63999938964844,32.29999923706055,32.58000183105469,9889500,-0.006131231437410012,-0.006150104620326161
2020-05-12,32.560001373291016,32.70000076293945,32.439998626708984,32.58000183105469,10074200,0.004318421105890424,0.004309123483222561
2020-05-13,32.79999923706055,32.84000015258789,32.599998474121094,32.70000076293945,14566350,0.007370941451077417,0.007343908818167356
2020-05-14,33.13999938964844,33.18000030517578,32.779998779296875,32.779998779296875,12706800,0.010365858551719898,0.010312501451300466
2020-05-15,33.34000015258789,33.47999954223633,33.119998931884766,33.31999969482422,14445250,0.006035026150360334,0.006016888318320252
2020-05-18,33.099998474121094,33.439998626708984,32.97999954223633,33.400001525878906,12707350,-0.007198610598931454,-0.0072246456154137235
2020-05-19,33.36000061035156,33.400001525878906,33.119998931884766,33.20000076293945,8552300,0.007855049795055136,0.007824359502500489
2020-05-20,33.459999084472656,33.5,33.29999923706055,33.400001525878906,11956250,0.0029975561238468895,0.0029930724103762966
2020-05-21,32.959999084472656,33.220001220703125,32.79999923706055,33.18000030517578,11348650,-0.014943216188909814,-0.015055990932483491
2020-05-22,33.15999984741211,33.20000076293945,33.02000045776367,33.08000183105469,7399050,0.006067984481033406,0.006049648401180699
2020-05-26,32.720001220703125,33.02000045776367,32.63999938964844,33.02000045776367,13905350,-0.013268957440701667,-0.01335777662343105
2020-05-27,32.7599983215332,32.7599983215332,32.34000015258789,32.380001068115234,14929000,0.0012224052364879778,0.0012216587075188957
2020-05-28,32.84000015258789,33.0,32.68000030517578,32.959999084472656,12544250,0.002442058460122132,0.0024390814810137844
2020-05-29,33.060001373291016,33.20000076293945,32.959999084472656,33.060001373291016,8071050,0.0066991845213431045,0.006676844701599379
2020-06-01,33.279998779296875,33.279998779296875,32.97999954223633,33.08000183105469,7949650,0.006654488713469853,0.006632445340995454
2020-06-02,33.040000915527344,33.34000015258789,32.880001068115234,33.31999969482422,10983300,-0.007211474536436335,-0.007237602910783485
2020-06-03,32.439998626708984,32.68000030517578,32.2599983215332,32.58000183105469,16647300,-0.018159875066358855,-0.01832678944849289
2020-06-04,32.779998779296875,32.880001068115234,32.47999954223633,32.70000076293945,11643800,0.010480892940234465,0.010426349162467966
2020-06-05,32.119998931884766,32.2400016784668,31.899999618530273,32.2400016784668,18728300,-0.020134224282794988,-0.020339680251755952
2020-06-08,32.439998626708984,32.47999954223633,32.18000030517578,32.279998779296875,10966350,0.009962630929808647,0.009913331089287882
2020-06-09,32.7599983215332,32.86000061035156,32.68000030517578,32.7400016784668,9132100,0.0098643559917031,0.009816020835667714
2020-06-10,33.220001220703125,33.2400016784668,32.599998474121094,32.91999816894531,12576150,0.014041603258189372,0.013943933181561154
2020-06-11,32.97999954223633,33.31999969482422,32.900001525878906,33.18000030517578,11165850,-0.007224613776269928,-0.007250837679764172
2020-06-12,33.060001373291016,33.29999923706055,33.02000045776367,33.20000076293945,11292500,0.002425768106886439,0.0024228306808162015
2020-06-15,32.959999084472656,33.02000045776367,32.540000915527344,32.599998474121094,10041100,-0.003024872494383768,-0.003029456667881641
2020-06-16,33.0,33.060001373291016,32.779998779296875,32.900001525878906,8347750,0.0012136200436421163,0.00121288420213145
2020-06-17,33.040000915527344,33.040000915527344,32.86000061035156,32.939998626708984,7998150,0.0012121489553740261,0.0012114148959620375
2020-06-18,32.939998626708984,32.97999954223633,32.79999923706055,32.959999084472656,6904800,-0.003026703572861056,-0.003031293303629397
2020-06-19,33.31999969482422,33.34000015258789,33.060001373291016,33.060001373291016,9524350,0.01153615919725981,0.01147012508089199
2020-06-22,33.560001373291016,33.65999984741211,33.400001525878906,33.52000045776367,14800850,0.007202931592585671,0.00717711437977089
2020-06-23,33.81999969482422,33.81999969482422,33.619998931884766,33.65999984741211,14989000,0.007747267905064081,0.007717411927428469
2020-06-24,33.7400016784668,33.91999816894531,33.599998474121094,33.7400016784668,16089850,-0.0023654055907536,-0.002368207581993889
2020-06-25,33.70000076293945,33.720001220703125,33.540000915527344,33.720001220703125,11886050,-0.0011855635310437096,-0.001186266867441725
2020-06-26,33.86000061035156,33.86000061035156,33.36000061035156,33.47999954223633,12237000,0.004747769845396155,0.004736534733260637
2020-06-29,33.86000061035156,33.880001068115234,33.7599983215332,33.84000015258789,6796050,0.0,0.0
2020-06-30,33.97999954223633,34.119998931884766,33.7599983215332,33.79999923706055,11560400,0.003543973116411525,0.003537708041494689
2020-07-01,33.84000015258789,33.939998626708984,33.58000183105469,33.939998626708984,14562100,-0.00412005272320326,-0.004128563525103041
2020-07-02,33.91999816894531,33.97999954223633,33.720001220703125,33.779998779296875,8779150,0.0023640075649142833,0.0023612176950147377
2020-07-06,34.119998931884766,34.13999938964844,33.959999084472656,34.08000183105469,10914750,0.005896249225701977,0.005878934376675293
2020-07-07,34.34000015258789,34.34000015258789,34.0,34.02000045776367,12426150,0.006447867162666876,0.006427168593963272
2020-07-08,34.540000915527344,34.720001220703125,34.5,34.619998931884766,15767000,0.005824134014291271,0.005807239312050605
2020-07-09,34.47999954223633,34.68000030517578,34.29999923706055,34.65999984741211,12714850,-0.0017371561001910951,-0.0017386667055409985
2020-07-10,34.36000061035156,34.58000183105469,34.2599983215332,34.540000915527344,9688600,-0.003480247490658228,-0.003486317639796057
2020-07-13,34.41999816894531,34.63999938964844,34.380001068115234,34.599998474121094,11094950,0.001746145446099856,0.0017446227064992373
2020-07-14,34.58000183105469,34.599998474121094,34.29999923706055,34.29999923706055,10706350,0.004648566839661639,0.004637795620419642
2020-07-15,34.65999984741211,34.65999984741211,34.41999816894531,34.47999954223633,8886300,0.0023134185113193872,0.002310746678633161
2020-07-16,34.29999923706055,34.540000915527344,34.2599983215332,34.52000045776367,12523950,-0.010386630465563651,-0.010440947956278373
2020-07-17,34.58000183105469,34.619998931884766,34.459999084472656,34.540000915527344,14071050,0.008163341114352018,0.008130201277645134
2020-07-20,34.7400016784668,34.7599983215332,34.599998474121094,34.70000076293945,8943000,0.0046269473377651416,0.00461627592165779
2020-07-21,35.18000030517578,35.20000076293945,35.02000045776367,35.040000915527344,14219800,0.01266547511371341,0.012585938856043234
2020-07-22,35.70000076293945,35.720001220703125,35.29999923706055,35.380001068115234,15705150,0.014781138523389137,0.0146729621723389
2020-07-23,36.040000915527344,36.2599983215332,35.70000076293945,35.779998779296875,17580900,0.009523813594448205,0.009478747986780193
2020-07-24,36.31999969482422,36.400001525878906,36.220001220703125,36.400001525878906,13121450,0.007769111325861333,0.007739087187449369
2020-07-27,37.02000045776367,37.15999984741211,36.900001525878906,36.939998626708984,19714700,0.019273148921287175,0.019089774179982897
2020-07-28,37.36000061035156,37.439998626708984,36.86000061035156,36.959999084472656,27954550,0.00918422875158531,0.009142310187016547
2020-07-29,37.619998931884766,37.81999969482422,37.060001373291016,37.400001525878906,21119200,0.00695926973462524,0.00693516578299103
2020-07-30,37.31999969482422,37.459999084472656,37.0,37.2400016784668,10454550,-0.007974461604949301,-0.008006427678794852
2020-07-31,37.720001220703125,37.7400016784668,37.41999816894531,37.5,13232150,0.010718154586008222,0.010661122325609847
2020-08-03,37.70000076293945,37.7599983215332,37.41999816894531,37.619998931884766,11429550,-0.000530234812206043,-0.0005303754363955047
2020-08-04,38.540000915527344,38.540000915527344,37.63999938964844,37.70000076293945,16765950,0.022281170705270803,0.022036572050384704
2020-08-05,38.900001525878906,39.2400016784668,38.720001220703125,38.959999084472656,16695350,0.009340960088211059,0.009297603108608285
2020-08-06,39.41999816894531,39.52000045776367,39.119998931884766,39.36000061035156,14184850,0.013367522433655132,0.013278965424603774
2020-08-07,38.7400016784668,39.220001220703125,38.459999084472656,39.15999984741211,17351100,-0.01725003861147334,-0.01740055396938037
2020-08-10,38.619998931884766,39.13999938964844,38.540000915527344,38.86000061035156,14043900,-0.0030976443309947976,-0.003102451961983138
2020-08-11,36.560001373291016,37.380001068115234,36.459999084472656,37.29999923706055,25563550,-0.05334017647765943,-0.05481546519470591
2020-08-12,36.400001525878906,37.20000076293945,36.380001068115234,37.119998931884766,19942150,-0.004376363276862416,-0.0043859675861688515
2020-08-13,37.2400016784668,37.540000915527344,36.84000015258789,36.880001068115234,19530900,0.02307692630151914,0.022814680918032154
2020-08-14,37.099998474121094,37.31999969482422,36.880001068115234,37.279998779296875,15715350,-0.0037594843725975435,-0.0037665689958992473
2020-08-17,37.86000061035156,38.0,37.52000045776367,37.540000915527344,9806850,0.020485233625025634,0.020278233417876847
2020-08-18,38.2400016784668,38.47999954223633,37.720001220703125,38.439998626708984,11341900,0.010037006391683256,0.00998697017370558
2020-08-19,37.060001373291016,38.099998474121094,36.91999816894531,38.060001373291016,20678700,-0.030857747211874398,-0.03134387416306393
2020-08-20,37.279998779296875,37.31999969482422,36.7599983215332,36.81999969482422,14067650,0.005936249267503024,0.005918699160111564
2020-08-21,36.959999084472656,37.13999938964844,36.65999984741211,37.02000045776367,11939650,-0.008583683082144522,-0.008620735070485731
2020-08-24,36.79999923706055,37.15999984741211,36.720001220703125,37.13999938964844,11466650,-0.00432900030777672,-0.0043383975598869666
2020-08-25,36.84000015258789,36.84000015258789,36.52000045776367,36.79999923706055,11542900,0.0010869814227350005,0.0010863910861795
2020-08-26,37.2599983215332,37.29999923706055,36.619998931884766,36.63999938964844,12596050,0.011400601715681802,0.011336104597009209
2020-08-27,36.79999923706055,37.619998931884766,36.439998626708984,37.619998931884766,14857000,-0.012345654997166666,-0.012422495683188699
2020-08-28,37.459999084472656,37.68000030517578,37.2599983215332,37.400001525878906,14267650,0.01793477883411021,0.017775848132975402
2020-08-31,37.540000915527344,37.70000076293945,37.459999084472656,37.560001373291016,24496650,0.0021356602511997114,0.0021333829706008177
