Price,Close,High,Low,Open,Volume
2019-04-18,144.05247497558594,144.6448258906673,143.1454407262213,144.48748422352566,23276300
2019-04-22,143.67300415039062,144.20982440275097,143.01587210065958,143.74704978410523,15596800
2019-04-23,145.83880615234375,146.2830658503108,143.79333603901264,143.8025864475757,23396100
2019-04-24,146.2923126220703,146.87541317055457,145.65368137806578,145.88506869124072,18053100
2019-04-25,145.0798797607422,145.74627651051696,143.89517756620128,145.61670014932542,19365100
2019-04-26,146.48667907714844,146.69030103547126,144.75589243140448,145.27421185798278,16999100
2019-04-29,147.19007873535156,147.72689893176033,146.69028841332084,146.81060019815172,13698900
2019-04-30,146.50518798828125,147.33819080638207,145.27421988507686,147.30116092677167,24127500
2019-05-01,145.1168212890625,146.91238860614328,145.0427897971942,146.85685792586358,17734300
2019-05-02,145.79251098632812,146.37559736704483,144.08948975951373,144.97802318753688,22715700
2019-05-03,148.5784149169922,148.6802258959383,146.41263313514997,146.52369452208742,20178800
2019-05-06,148.7449951171875,149.11520909076665,146.24600136587583,146.40334301078488,21262100
2019-05-07,145.80172729492188,147.96750848308935,144.61702574980004,147.44920332244308,25434500
2019-05-08,145.08908081054688,146.3200628844564,144.98726983833603,145.55185538918536,16113700
2019-05-09,144.56155395507812,144.9872987435584,142.29396089222536,143.9414375908049,25259900
2019-05-10,144.95948791503906,145.1538594298519,142.22912103788425,144.00617352189101,26544700
2019-05-13,140.34103393554688,142.55309602515646,139.9060246686447,142.24766308524045,26936500
2019-05-14,142.1088104248047,142.69191090919418,140.40580337649547,140.64645519431173,15519200
2019-05-15,142.5715789794922,142.9140417543625,140.74826022203283,141.05367900092455,18410600
2019-05-16,143.4601287841797,144.55227008245043,142.94182348176236,143.00660458318438,13772100
2019-05-17,141.46095275878906,143.71004491969038,141.29436066237648,142.36800124846303,21534000
2019-05-20,140.47987365722656,141.44245285190362,140.1374249305543,140.61870040513108,18689800
2019-05-21,142.3679962158203,142.5716040633177,141.22031003097783,141.26659031926587,11659100
2019-05-22,141.1739959716797,142.1550757085479,140.6834561032456,141.8126270781054,13922600
2019-05-23,138.26785278320312,139.8135189048669,137.51815987441424,139.8135189048669,26379400
2019-05-24,139.5635986328125,139.8412662988936,138.63804916105158,139.1841340826913,16093100
2019-05-28,138.45291137695312,140.35954060617303,138.4436609684827,139.76718964056334,14042200
2019-05-29,137.2959747314453,137.84204540893248,136.3889404051221,137.75874936445362,22622300
2019-05-30,136.91651916503906,138.44368418441158,136.09278074468543,137.6754764697145,17739100
2019-05-31,135.00057983398438,135.90761391391712,134.5007895801153,135.30601270353213,25411300
2019-06-03,135.47265625,136.250128451129,134.51009112289333,135.25053344061675,26554500
2019-06-04,138.98049926757812,139.10081108434548,135.51893947784174,136.90726355760447,21217600
2019-06-05,139.0082244873047,139.65610604626292,137.54585518407967,139.53578014147112,18184100
2019-06-06,138.64727783203125,139.31367440915105,137.26820439162157,138.9434462425509,20772500
2019-06-07,139.6283721923828,140.22997360650126,138.85091414629565,139.15634711927888,17107500
2019-06-10,140.45208740234375,141.73860019156356,140.17441982510186,140.17441982510186,18912300
2019-06-11,140.03561401367188,141.82191741052284,139.36921737786173,141.48871909261777,15373000
2019-06-12,140.1929168701172,140.47983481830252,139.40619452213474,139.92449973469633,11957600
2019-06-13,141.673828125,141.7756249829601,140.56315774522568,140.9704016681082,14839400
2019-06-14,140.43360900878906,141.55353001675093,140.424358598819,141.497999311404,16154800
2019-06-17,141.40231323242188,142.01531824798104,140.87288370473067,141.05864322982566,12509300
2019-06-18,143.0463409423828,144.10518612894325,141.42091982961173,142.35902908512708,22100800
2019-06-19,143.55714416503906,143.68717724526837,142.47971911597176,143.21348834712077,15625000
2019-06-20,144.23519897460938,145.09900144283122,143.4457173343479,144.94110511477894,17595700
2019-06-21,142.99058532714844,144.12373694849484,142.67479269104717,144.086590709413,19854400
2019-06-24,141.2537078857422,143.41784119751492,141.17940123701743,143.37139777049393,24002600
2019-06-25,140.3899383544922,141.6438403148227,140.25062221336543,141.46736375436387,17462200
2019-06-26,140.06488037109375,141.38379197345117,140.02771994705594,140.90080566880434,15726900
2019-06-27,142.69337463378906,142.82340773097502,140.47351479233575,140.47351479233575,22278400
2019-06-28,144.43026733398438,144.9132535467583,142.98132286820908,142.99060588617812,35089900
2019-07-01,144.98751831054688,146.78011816626687,144.1701594439781,146.3249953114652,22850500
2019-07-02,144.10520935058594,145.00615833207937,143.2785670469275,144.91328561419786,19024600
2019-07-03,145.13616943359375,145.21047610014392,144.12376767537424,144.52316423651297,9115100
2019-07-05,145.52626037597656,145.58200100207182,143.83582987063437,144.4209859779877,14156700
2019-07-08,144.14236450195312,145.34052597839897,143.86371801340437,145.0897568939993,9735700
2019-07-09,144.33737182617188,144.36523505095803,143.48286653012335,143.53859297969564,12381600
2019-07-10,144.58816528320312,145.41480741313222,143.8265467974202,145.08043451942234,17325400
2019-07-11,143.88226318359375,144.8389383623306,143.2413806677797,144.79249493012532,14260800
2019-07-12,144.99685668945312,145.5169891949454,143.85442178113635,144.09590782367266,16678000
2019-07-15,144.23519897460938,145.44265732314827,143.8265336286451,145.41479409893583,12194300
2019-07-16,144.1887664794922,145.0804179793671,143.6593368862486,144.08659660215807,15152700
2019-07-17,143.1577911376953,144.2816456664496,142.7862578522241,144.1887729744911,14155100
2019-07-18,143.6964874267578,143.9751196434847,142.78624161030305,143.1113314265432,15705500
2019-07-19,142.86988830566406,144.36526222582427,142.86988830566406,143.91015335361843,17182600
2019-07-22,142.7397918701172,143.68718388271878,142.47972569764514,143.25993838760473,14474600
2019-07-23,143.6872100830078,143.70579029087048,142.60978478770977,143.29711075316806,15493200
2019-07-24,146.06497192382812,146.24144847373833,143.1485027726741,143.30639911402886,23823100
2019-07-25,144.30018615722656,146.04635668696756,144.0494030301263,145.99061608007943,17902500
2019-07-26,146.00924682617188,146.2135866045389,144.43026922541938,144.50457588778437,14260300
2019-07-29,145.0340118408203,146.15788078046833,144.5231764953472,145.99998441536135,13192200
2019-07-30,146.60366821289062,146.60366821289062,143.69649657707902,144.0215722414753,1200
2019-07-31,145.41477966308594,147.89470557961974,144.47668480512257,146.54793124371778,40445900
2019-08-01,143.30638122558594,146.91017591797598,142.65621573276937,145.7120148078244,38070200
2019-08-02,141.71810913085938,142.8048172590523,140.51065093090827,142.43329820024132,30148300
2019-08-05,137.4641876220703,139.24750511213742,135.80162023742702,139.11747198804545,39221500
2019-08-06,138.7273406982422,139.0431333308745,136.8882971741868,138.30008100449987,24283300
2019-08-07,138.69021606445312,139.05245218126433,136.2474359441988,137.38987074759623,23952100
2019-08-08,141.68093872070312,141.7645425496964,139.31248008601278,139.46107919552193,19415600
2019-08-09,139.89767456054688,141.31875594577448,139.34967882063253,141.26302948714564,19313200
2019-08-12,138.0864715576172,139.43324605696537,137.77067889453747,139.14531661871354,15963000
2019-08-13,139.5725860595703,140.98437012417753,137.15766914121866,137.7799714932258,21912600
2019-08-14,135.67156982421875,137.44558989700036,135.34647996914245,137.41772667199905,28235800
2019-08-15,135.1328125,136.22880344774393,134.4826330048531,136.1823600305847,24202400
2019-08-16,138.0493621826172,138.30942846549405,135.70875146417583,135.7366146964448,22783400
2019-08-19,139.4425506591797,140.1484426799179,139.27535712877938,139.61902720750086,17023400
2019-08-20,138.5323028564453,139.33108173599817,138.3837037089477,139.24749205817835,13324100
2019-08-21,139.67478942871094,139.92555852970992,139.12677943502226,139.8976952962656,13446100
2019-08-22,139.34963989257812,140.32489516378428,138.52299791789835,139.9440789061395,12979100
2019-08-23,135.07711791992188,139.42396530685295,134.61271193517751,138.59732322090983,36974600
2019-08-26,136.56320190429688,136.5817821091647,135.33717766135356,136.34957915222034,19167100
2019-08-27,134.5384063720703,137.4827383284494,134.38049588076603,137.42701188330412,24546200
2019-08-28,136.1080780029297,136.8975737197363,133.98110516892282,134.26903456580365,20115500
2019-08-29,138.49517822265625,138.66235760438155,137.4270499348376,137.60351233580926,18786300
2019-08-30,138.244384765625,139.29394693742142,137.50133227689872,139.21964027129405,18727100
2019-09-03,136.21958923339844,137.76142075755035,135.60656983137923,136.95334457396206,20688000
2019-09-04,137.3155517578125,137.79853792771334,136.7025324851551,137.47344808454935,13107500
2019-09-05,139.8698272705078,141.0958661902513,138.73667524076293,139.18251530569668,25666700
2019-09-06,139.22891235351562,140.46423400732306,139.16390288360276,139.97196478387562,14645900
2019-09-09,141.09584045410156,141.40235012812948,139.37753251039723,139.85123572141632,25780100
2019-09-10,142.89776611328125,142.99063883200958,140.14847569851622,140.88223111843422,29576200
2019-09-11,145.82345581054688,145.97206910322925,142.62834088059415,143.52000646414473,42970500
2019-09-12,145.86065673828125,146.65943577027372,144.49531588902272,145.99068987499868,38648300
2019-09-13,146.11138916015625,147.60677679843747,145.94420983077347,146.61295549339266,31042800
2019-09-16,146.65943908691406,147.44893511719118,145.5448672937664,145.79565055330315,23242600
2019-09-17,146.2786102294922,146.35291689184737,145.3126377914217,146.15786013159672,22986700
2019-09-18,145.37765502929688,146.28788680107957,144.03088049325646,146.26930659317287,19735700
2019-09-19,144.6717529296875,146.58511756668557,144.45813013665412,145.6377253524016,21531600
2019-09-20,144.36524963378906,145.49840146470834,143.45501779622256,144.56030639954113,22707200
2019-09-23,144.25376892089844,144.84820794939066,143.55716002004607,143.8358064148959,14944600
2019-09-24,142.07644653320312,144.74218650122782,141.52652468591026,144.61169633030474,27576700
2019-09-25,143.63302612304688,143.87536094662326,141.48924685418493,141.93663969092663,21917500
2019-09-26,142.02984619140625,143.465237991882,141.62904583144382,143.465237991882,20641600
2019-09-27,140.89273071289062,142.81280662093928,140.2775566193324,142.4399815946172,20181900
2019-09-30,141.06045532226562,141.9179640030332,140.54781039833966,141.08841647971988,16905400
2019-10-01,138.29220581054688,142.93395769384455,137.99394868291677,141.7781775461711,34093500
2019-10-02,137.24826049804688,137.6024541085513,135.95267477089854,137.6024541085513,24894600
2019-10-03,137.7050323486328,137.8914448652385,135.08588457869666,136.72634885849877,25362800
2019-10-04,139.00991821289062,139.11244721859612,137.1271193000996,137.93803569881095,18640400
2019-10-07,138.767578125,139.87675162943913,138.05919075887823,138.67436476976465,15762800
2019-10-08,136.511962890625,137.8821025866759,136.18573034915062,137.40674857875464,18110600
2019-10-09,137.13644409179688,137.6584047479309,136.679721406499,137.5185847149485,10929500
2019-10-10,137.68638610839844,138.41340487500332,137.10850304324154,137.33219237305025,16349000
2019-10-11,140.01658630371094,141.63840515155263,137.65843299821833,139.6157858604092,29236300
2019-10-14,139.50393676757812,139.9513296615617,138.97266037266584,139.72764032575174,10692600
2019-10-15,141.1071014404297,141.7968433692979,139.61577292160862,139.96996664486025,16801200
2019-10-16,141.2562255859375,141.9273219422936,140.8740707286644,140.93932292386978,13119100
2019-10-17,142.9246826171875,143.08313399922923,141.72230955469854,141.94599893058512,13175800
2019-10-18,142.24424743652344,143.07379525706725,141.16303488636,142.54250463035518,14490200
2019-10-21,143.57708740234375,144.45324176855112,143.45592710356897,143.69826192348015,17450300
2019-10-22,143.73553466796875,144.51847557640065,143.29745754060238,143.72620479992275,12471800
2019-10-23,143.9126434326172,144.2388759816175,143.12038673447162,143.85672110361423,8728000
2019-10-24,143.70758056640625,144.52781262376237,143.04581406569915,144.42528361659285,9091400
2019-10-25,144.47186279296875,144.96586221827855,143.44657291646206,143.45590278411345,10531500
2019-10-28,145.72084045410156,146.3173688609983,144.48117696960261,145.0870352440559,15392400
2019-10-29,146.19619750976562,146.65290586995062,145.2734367001878,145.41324247935506,11978300
2019-10-30,145.71156311035156,146.15895597753513,144.73287965771772,146.14031045987997,14451500
2019-10-31,144.89132690429688,145.49718532087095,143.76352200940516,145.49718532087095,17344200
2019-11-01,147.36131286621094,147.44519634497584,145.45055303430445,145.77677130362122,18421600
2019-11-04,148.1536102294922,148.8526678564533,147.70621733049893,148.5730419611961,16182000
2019-11-05,148.34002685546875,149.5610594911217,148.17225984709208,148.5730460709014,13760200
2019-11-06,147.48248291015625,148.1908702595647,147.09101242765408,148.1908702595647,16025500
2019-11-07,147.8739776611328,149.29073837010185,147.42658478232903,148.88995217546503,13448900
2019-11-08,148.2747802734375,148.45187714247606,147.22152892959556,147.52911598281568,11967400
2019-11-11,147.9951629638672,148.10700763611536,147.1562994772776,147.2961053175878,10508700
2019-11-12,148.04173278808594,149.0204160936515,147.72483014738415,148.1349319176308,14316900
2019-11-13,147.40792846679688,147.73416100970638,146.5131427747309,147.02578781829067,14514400
2019-11-14,147.36131286621094,148.1162926198148,147.07235717986535,147.20284733206404,13054000
2019-11-15,148.12564086914062,148.47050472821007,147.59436449766508,148.41458239672454,13119200
2019-11-18,147.75279235839844,147.95785035615924,147.21218620269823,147.9392048411735,10759500
2019-11-19,148.30271911621094,148.85264093660024,147.55705493783225,148.30271911621094,15203700
2019-11-20,147.74349975585938,148.75947435461558,146.5784036666859,147.78079079523698,21314300
2019-11-21,147.0164337158203,148.0976459526811,146.55039542983135,148.0324079882697,15388300
2019-11-22,147.47317504882812,147.771432194039,146.66227287957804,147.5570585375723,13482400
2019-11-25,150.60494995117188,150.83796911852625,148.09766143486084,148.22815159968485,24753000
2019-11-26,150.7074737548828,151.4997303631412,150.3346345665605,150.76339607754096,15496700
2019-11-27,151.77003479003906,151.86323391681043,151.0709773386326,151.35060316366722,13202500
2019-11-29,150.7820281982422,151.73273604369876,150.68881485385177,151.3785566242061,9988200
2019-12-02,149.3093719482422,151.1921709035904,149.04839160461316,151.13623435364528,17190900
2019-12-03,148.83399963378906,148.90856747597374,147.36133097331737,148.03242733061768,14884400
2019-12-04,149.85931396484375,150.26943005212217,149.41192106161452,149.59833358609637,10833200
2019-12-05,150.00840759277344,150.6701740023988,149.55168494690412,150.5024070441366,11470700
2019-12-06,151.76075744628906,152.31067936682138,151.46248603167666,151.54636953364994,16486200
2019-12-09,151.4718017578125,152.07766023566876,151.3599570884573,151.69550531888672,13476700
2019-12-10,151.5650177001953,151.8912502878308,150.9405279151013,151.3786051739882,13704400
2019-12-11,151.5183868408203,152.0030707095268,150.94981948205748,151.81665821305873,19612200
2019-12-12,152.82333374023438,153.8859008300976,151.2294759942572,151.6955144410808,24857000
2019-12-13,152.23609924316406,153.6155688686536,151.50908050659774,152.6089242590166,23279600
2019-12-16,153.30909729003906,154.21652960078725,153.17812841397938,153.4774797273143,20115300
2019-12-17,154.07620239257812,154.07620239257812,153.14070630728676,153.55232686874095,12980000
2019-12-18,154.3756103515625,154.61883426164422,153.72076576707988,154.4130239244438,15379300
2019-12-19,155.03976440429688,155.03976440429688,154.24460128531106,154.61879401488818,11919800
2019-12-20,155.26429748535156,155.67591807614698,155.03042344735766,155.43267994092872,25449500
2019-12-23,155.57301330566406,155.62914079099252,154.69364463674864,155.51688582033557,13372100
2019-12-24,155.92848205566406,155.94719597440974,155.329765126641,155.71332195097045,4334500
2019-12-26,155.92848205566406,156.20913373869874,155.6291307284213,156.06881503445018,9371200
2019-12-27,155.161376953125,156.34009684890822,154.75910622490136,156.34009684890822,12261800
2019-12-30,154.7685089111328,155.48884505321058,153.9546317045318,155.2736706282719,14912700
2019-12-31,154.98365783691406,155.61980269248627,154.08558945492214,154.431718490217,17362400
2020-01-02,155.0865478515625,155.9939802429146,153.63652598989913,155.98463042041445,18297500
2020-01-03,154.47848510742188,154.74042288964628,153.14071817899003,153.1781460190441,19295600
2020-01-06,154.68431091308594,154.86204321027776,152.99105070706312,153.28106653567497,17150900
2020-01-07,154.16976928710938,154.67493093030146,153.61782998123286,154.21654694979384,11817900
2020-01-08,154.6468505859375,155.32040888757805,154.0949113393128,154.18846665463838,13832400
2020-01-09,154.83396911621094,155.71333781787473,154.6000950689403,155.40462236253282,11895400
2020-01-10,154.25396728515625,155.00236709733807,153.60847262558116,154.87139820079668,15353000
2020-01-13,155.25494384765625,155.32977097638178,153.48685673485033,154.30073379921777,17271100
2020-01-14,155.82557678222656,156.77977243197273,154.33812728202463,154.48781006907603,18323000
2020-01-15,156.57394409179688,157.11653342631357,155.42328813257308,155.43263795273324,15437200
2020-01-16,158.59463500976562,158.9127002224164,157.5655837046766,157.71526648987793,19976200
2020-01-17,158.16433715820312,159.55821725273813,157.7901301424093,159.2962794789515,18306400
2020-01-21,156.85459899902344,158.0894604636695,156.48040634130123,157.5000934669489,17935100
2020-01-22,156.75173950195312,157.74336318062555,156.39624638147092,157.34110667021804,14916300
2020-01-23,156.6488037109375,157.13526563204914,154.77781169462403,156.3213886728044,15954300
2020-01-24,154.72169494628906,157.17269008975734,153.63651607569346,157.17269008975734,20491400
2020-01-27,152.9629669189453,153.87976340306264,151.9432795641912,152.34555032243412,18539000
2020-01-28,154.2352294921875,154.73104125767782,152.9442546473905,153.88910052087382,16690400
2020-01-29,153.35589599609375,154.88075947715367,153.32783225008382,154.4504391886414,14944400
2020-01-30,153.35589599609375,153.55235649270338,151.48490346455134,152.3362084922928,21889700
2020-01-31,150.17518615722656,153.34651733074298,149.70743811231537,152.78522824157204,30439000
2020-02-03,151.84971618652344,152.42035503776307,151.0732528006624,151.1761579307051,17373200
2020-02-04,154.1416778564453,154.64683940889688,153.57102473309183,153.71134342140172,15994200
2020-02-05,156.5178680419922,156.7236783494069,155.00236875515594,155.7414044775711,17807000
2020-02-06,156.162353515625,157.30365987323665,156.0033208952414,157.06043603168595,14768900
2020-02-07,154.2445831298828,155.6291131957966,153.79553477780053,155.56362162483364,18029600
2020-02-10,155.11459350585938,155.18943490074804,153.8516824377714,153.94522347547985,11428800
2020-02-11,156.1904296875,157.12592575486167,155.5449351170945,156.03138279445582,15005600
2020-02-12,157.2662353515625,157.4346177821627,156.4897719476546,157.1820441362624,12123000
2020-02-13,157.6779022216797,158.0520950271213,156.330785282825,156.4336904455025,12649300
2020-02-14,157.0697784423828,157.89301952038304,156.54590294712327,157.81817812469788,16006200
2020-02-18,156.7330322265625,157.2194942634469,155.69463083939868,156.69561865812815,13412100
2020-02-19,157.53753662109375,158.22980886993247,156.72365958664238,157.3223765162059,11084600
2020-02-20,157.9210968017578,158.20174849100994,155.84429428564505,157.06979191169023,20383800
2020-02-21,156.3214111328125,157.75271908897741,155.60107510616496,157.30367066287752,18729900
2020-02-24,151.61587524414062,156.28399212360117,150.70844279261624,151.41941476230437,28239500
2020-02-25,146.2273712158203,152.2613173025891,145.89995619455922,152.03680740790392,45047000
2020-02-26,144.53414916992188,148.2667837921729,144.2722114007679,146.91966710821652,39465000
2020-02-27,139.44503784179688,145.01123644098888,139.22052792725103,141.5873317733337,50530300
2020-02-28,136.8911590576172,139.51055124188386,134.62725999304456,135.50662869468414,72036400
2020-03-02,141.28799438476562,141.4750907757383,136.01179622191452,138.4253782067189,33569300
2020-03-03,138.4066619873047,144.25351332399836,136.87244876753783,141.344119527878,42941300
2020-03-04,142.3450927734375,142.61638036692307,138.9398874741175,140.58635550334174,36195800
2020-03-05,137.81732177734375,142.6444718370278,136.10536183528006,139.23926587577313,32729400
2020-03-06,135.0856170654297,136.56370246247988,131.8955865452158,133.50464081164836,39688300
2020-03-09,121.95127868652344,127.38650903416601,121.85772336170689,125.47810316893879,56320000
2020-03-10,125.75873565673828,126.10487892533841,119.76221641924862,126.0206877010321,54432700
2020-03-11,117.76024627685547,123.7380729108873,116.16054880533976,122.47514746845016,51354800
2020-03-12,104.74751281738281,112.16599812195084,104.4013766468234,109.23789038767806,70114300
2020-03-13,111.76371765136719,112.22210873144212,102.48359826467754,110.67853877431133,57915100
2020-03-16,96.93610382080078,104.12071381108431,94.88736517574254,101.6135840973586,59095700
2020-03-17,101.37972259521484,103.37232686952721,94.12027031164338,98.18967722701706,59344800
2020-03-18,93.52155303955078,99.89227965852118,90.04150615327413,96.4028829494002,62296700
2020-03-19,97.16999053955078,99.91099462548915,89.51763152106977,93.23155248821274,62654700
2020-03-20,94.85930633544922,101.74455822914123,93.97058075464021,99.2748490865418,76203700
2020-03-23,93.45606231689453,95.58899229433015,89.72343485638217,95.32705452689333,63534700
2020-03-24,102.00650024414062,102.27779498196311,93.48412981419304,98.57323111379155,73386700
2020-03-25,103.2742919921875,107.05891749042667,99.56479011355577,102.8141284758034,56043700
2020-03-26,109.69784545898438,110.43974598252908,104.42941815959627,104.7487204747939,51657600
2020-03-27,105.70659637451172,108.95592770545939,104.11949968525187,105.41547352879297,39931500
2020-03-30,108.03559112548828,108.2421971906642,104.05375287846405,106.34518437847224,41552100
2020-03-31,107.49091339111328,109.09679636296514,105.14313001152878,107.62238868718072,52948000
2020-04-01,100.16584777832031,103.65934392504616,99.10464495444712,102.08163298319337,54224200
2020-04-02,101.11434173583984,103.66873142311861,98.20309152293449,99.28307340518546,43774200
2020-04-03,98.25004577636719,101.42424646604515,96.35303270976958,100.10009314249137,42189200
2020-04-06,105.77232360839844,106.43909316141136,102.38212417577762,102.44786181720522,48708100
2020-04-07,106.044677734375,111.41640724133235,105.54694880538528,109.76356573960712,57546100
2020-04-08,110.88111877441406,111.97987973208313,106.39215787190967,107.88534473773687,52822300
2020-04-09,116.18712615966797,117.02293662157254,113.94264541389713,114.49671895308143,69528600
2020-04-13,113.04106903076172,115.98988418123639,111.86717742102289,115.37006597215871,40198200
2020-04-14,115.33250427246094,117.2764685538168,113.91444832121024,116.3561415146483,35089700
2020-04-15,110.62754821777344,111.85778433257914,109.55695964239663,110.68389272230934,34809900
2020-04-16,109.791748046875,111.20980408360087,107.58482588500848,110.89989495046218,49501300
2020-04-17,114.62818908691406,115.24800742290913,112.74996212673592,114.47793465583078,46250200
2020-04-20,113.2758560180664,115.41703333164692,111.7920551902812,112.30856323915856,36700500
2020-04-21,110.57119750976562,111.9798674543375,109.38791991502866,110.27068154151826,31608900
2020-04-22,111.91411590576172,113.62330160622845,111.53846920090712,112.99409749539434,24333800
2020-04-23,113.01290893554688,115.41704423543763,112.39309778536538,112.79691685475143,38571200
2020-04-24,114.95687103271484,115.81146047347526,112.77812113657606,114.13044668180251,27147500
2020-04-27,119.51156616210938,120.61972019461018,116.31857935957603,116.40309612139919,39021300
2020-04-28,121.24893188476562,123.4558541109832,119.53035263983023,123.13654466376025,47292700
2020-04-29,127.2123031616211,128.5176701702315,123.85027558389275,125.36224867988605,50390500
2020-04-30,122.37586975097656,124.84574267717915,122.21622218616557,123.86905667750338,43727500
2020-05-01,117.52063751220703,119.69938007648437,115.78327934426936,119.40825724692667,43352000
2020-05-04,118.02778625488281,118.23439237351673,114.80662662812875,116.07442843399349,28498200
2020-05-05,118.93870544433594,122.0096029006946,118.42219024355923,120.27225182683227,31209400
2020-05-06,118.06533813476562,120.39433536115489,117.38917533843755,119.72756570501656,29836800
2020-05-07,119.68062591552734,120.67608392597236,118.844815479424,119.63366737490104,27493000
2020-05-08,124.30103302001953,124.66728662221759,121.32404567297765,122.2349866914733,32122900
2020-05-11,123.68122100830078,124.85511265479136,121.45552703206889,122.46977113420459,33983200
2020-05-12,119.23920440673828,124.23527919001995,119.11711510496212,124.2071069403378,44275300
2020-05-13,115.24800872802734,118.40343063004934,113.07865885721246,117.99961154244333,58719300
2020-05-14,115.6236572265625,115.76451852031086,110.04532071836934,112.66544825510044,55904300
2020-05-15,117.46431732177734,117.88691552731262,114.06472390072382,114.58123918737122,40236600
2020-05-18,124.60157012939453,125.2683470078531,122.86421878252479,123.44646455685864,46981100
2020-05-19,122.14109802246094,125.32469217531023,122.14109802246094,124.16958659677233,30270000
2020-05-20,125.84119415283203,126.761521261923,124.31983504784223,124.64851613622245,35901300
2020-05-21,126.06660461425781,126.8366702524376,124.50767272535812,125.88817075194896,32716500
2020-05-22,126.67701721191406,126.82727880840537,124.92087958334251,126.47041109917217,24035200
2020-05-26,130.33016967773438,131.83275700149005,126.770935837095,131.56040606331368,36971000
2020-05-27,134.3777618408203,134.76280185669043,128.96847265322202,132.95031948351155,42682000
2020-05-28,131.19415283203125,135.92729288759045,129.2032368013709,135.92729288759045,42105000
2020-05-29,130.44285583496094,130.79972354067326,128.10447245522445,129.87939634827953,41536400
2020-06-01,131.6918487548828,133.0441741452992,130.17048985552995,130.78090774410873,25567500
2020-06-02,132.78123474121094,133.21323318325213,131.06265560721945,132.48072592348294,24666200
2020-06-03,135.98361206054688,137.17628999329412,134.3965082516373,134.92240941985375,36111700
2020-06-04,135.7864532470703,136.73496730262522,134.46229942459013,135.08211793678151,28904700
2020-06-05,141.03604125976562,143.04575765990637,140.4444095715233,141.67464581293052,53513400
2020-06-08,143.76889038085938,144.0506273126893,142.397792618215,143.0739555227126,33834300
2020-06-09,141.1111602783203,142.52923054218715,139.98422717644803,141.67463399412236,39646000
2020-06-10,137.27960205078125,141.111186780546,137.01665142195043,140.9515392080226,51774500
2020-06-11,126.80848693847656,132.4431675909918,126.56432260223845,131.6167431764414,72041500
2020-06-12,129.85122680664062,132.43378891472167,125.98206946776868,131.78579831120922,63864900
2020-06-15,132.85333251953125,133.86157428223322,125.58827793568076,125.58827793568076,57354800
2020-06-16,136.04769897460938,138.22438440095166,132.89102487486738,138.22438440095166,48957000
2020-06-17,133.5883331298828,136.62250525929338,133.16430589973842,136.24558098279428,34811400
2020-06-18,133.5412139892578,135.0394502252971,131.74143833610356,132.269117937864,26974100
2020-06-19,132.85333251953125,136.17017947802802,131.7696915325575,136.08537691800612,50293800
2020-06-22,134.18194580078125,134.33271548924552,130.81798159878187,132.1466125192691,28983200
2020-06-23,134.74732971191406,136.31153293416045,134.41752280400075,135.991158118478,20344200
2020-06-24,130.37510681152344,133.42812835227056,128.44341148297573,132.95698385156084,42998700
2020-06-25,132.344482421875,132.46698458849644,128.42455687187405,129.76261985663064,37191200
2020-06-26,128.78262329101562,131.7602596901367,128.61301818915834,131.43045282116395,39100100
2020-06-29,132.9946746826172,133.79562611880934,129.18783328306566,130.70491921432878,33935200
2020-06-30,134.9169464111328,135.33155591556545,132.47642109335686,132.55180594672558,32865900
2020-07-01,133.63546752929688,136.1702135188035,133.0889380422151,135.3598441935709,26457500
2020-07-02,134.18194580078125,136.8957426803826,133.70138359426386,136.21729346048227,24022400
2020-07-06,135.1525115966797,137.2915117669704,134.681367071482,136.93345170498924,19858200
2020-07-07,132.75912475585938,135.1619650904659,132.37278273325916,133.9746714969328,22661000
2020-07-08,133.74851989746094,134.27619950377223,131.07242224934456,132.63661125999852,27358900
2020-07-09,131.04415893554688,134.13486619595935,129.3197680664072,133.82390905121042,34647800
2020-07-10,133.1548614501953,133.33389866764455,130.4693463230258,131.1100959663287,24008200
2020-07-13,131.46820068359375,136.2927170608362,131.34569847960827,134.55890828503883,34235500
2020-07-14,133.64486694335938,133.78620455937272,130.6389623651548,131.38336443980987,28114000
2020-07-15,138.5447540283203,139.25147079621755,136.43402143871901,137.02766812477333,40770100
2020-07-16,137.7249755859375,138.20553784129513,136.51884671202046,137.6778582562302,30530800
2020-07-17,138.1302032470703,139.07249267130007,137.11252894351873,138.21500584448407,20644100
2020-07-20,137.53652954101562,138.37516630256243,136.77326325804697,137.6872848763632,19663300
2020-07-21,139.48704528808594,140.55183650313978,138.70494366036027,138.95936572677456,24503800
2020-07-22,139.56243896484375,140.0901185595344,138.54476501300155,138.60130005840546,24424800
2020-07-23,139.70376586914062,141.53180888075212,138.2337972885593,139.43992609202036,21704900
2020-07-24,137.64959716796875,139.14783342663412,137.15960279685248,138.7897589579502,20015500
2020-07-27,139.08189392089844,139.16669649950398,136.99942842881043,137.75326267664198,13370700
2020-07-28,137.6967010498047,139.496462176149,137.63073391593662,138.58245504169844,13268000
2020-07-29,140.73086547851562,140.8250857499801,138.4976308097934,138.51648061536184,19864400
2020-07-30,140.17489624023438,140.51412083062067,137.8851410387678,138.64839277259,23618900
2020-07-31,138.85572814941406,139.8545523366121,136.32096806405798,139.59071252785003,29881500
2020-08-03,141.1172332763672,141.31512034579444,138.72382490145404,139.73206692495523,20777100
