Price,Close,High,Low,Open,Volume
Ticker,IAU,IAU,IAU,IAU,IAU
Date,,,,,
2019-04-24,24.440000534057617,24.479999542236328,24.34000015258789,24.360000610351562,7614200
2019-04-25,24.459999084472656,24.559999465942383,24.440000534057617,24.479999542236328,4587300
2019-04-26,24.600000381469727,24.68000030517578,24.579999923706055,24.600000381469727,3913100
2019-04-29,24.5,24.540000915527344,24.459999084472656,24.520000457763672,4074000
2019-04-30,24.579999923706055,24.6200008392334,24.520000457763672,24.520000457763672,5098300
2019-05-01,24.420000076293945,24.65999984741211,24.360000610351562,24.559999465942383,16327050
2019-05-02,24.34000015258789,24.360000610351562,24.239999771118164,24.280000686645508,6405450
2019-05-03,24.459999084472656,24.559999465942383,24.420000076293945,24.440000534057617,10347100
2019-05-06,24.5,24.559999465942383,24.440000534057617,24.479999542236328,6065800
2019-05-07,24.579999923706055,24.6200008392334,24.520000457763672,24.540000915527344,9520400
2019-05-08,24.520000457763672,24.65999984741211,24.479999542236328,24.65999984741211,10521950
2019-05-09,24.600000381469727,24.65999984741211,24.5,24.520000457763672,8526250
2019-05-10,24.639999389648438,24.700000762939453,24.600000381469727,24.6200008392334,8693150
2019-05-13,24.8799991607666,24.920000076293945,24.799999237060547,24.860000610351562,8982550
2019-05-14,24.84000015258789,24.8799991607666,24.760000228881836,24.8799991607666,5107850
2019-05-15,24.799999237060547,24.899999618530273,24.780000686645508,24.8799991607666,6594850
2019-05-16,24.639999389648438,24.760000228881836,24.579999923706055,24.760000228881836,4960400
2019-05-17,24.440000534057617,24.559999465942383,24.399999618530273,24.559999465942383,6074600
2019-05-20,24.440000534057617,24.5,24.420000076293945,24.440000534057617,4217900
2019-05-21,24.3799991607666,24.399999618530273,24.299999237060547,24.34000015258789,5545050
2019-05-22,24.3799991607666,24.440000534057617,24.360000610351562,24.399999618530273,4063300
2019-05-23,24.559999465942383,24.639999389648438,24.479999542236328,24.5,6957050
2019-05-24,24.579999923706055,24.600000381469727,24.520000457763672,24.559999465942383,3603500
2019-05-28,24.479999542236328,24.520000457763672,24.420000076293945,24.5,4637900
2019-05-29,24.5,24.600000381469727,24.479999542236328,24.540000915527344,6650150
2019-05-30,24.65999984741211,24.68000030517578,24.5,24.520000457763672,5567700
2019-05-31,25.020000457763672,25.020000457763672,24.799999237060547,24.860000610351562,9095500
2019-06-03,25.360000610351562,25.420000076293945,25.1200008392334,25.18000030517578,9939400
2019-06-04,25.399999618530273,25.440000534057617,25.260000228881836,25.34000015258789,7908400
2019-06-05,25.459999084472656,25.639999389648438,25.399999618530273,25.600000381469727,14939750
2019-06-06,25.520000457763672,25.65999984741211,25.520000457763672,25.540000915527344,5606950
2019-06-07,25.65999984741211,25.81999969482422,25.6200008392334,25.719999313354492,8377350
2019-06-10,25.440000534057617,25.459999084472656,25.360000610351562,25.440000534057617,3019550
2019-06-11,25.3799991607666,25.440000534057617,25.31999969482422,25.360000610351562,4547450
2019-06-12,25.520000457763672,25.600000381469727,25.459999084472656,25.459999084472656,7717500
2019-06-13,25.65999984741211,25.719999313354492,25.540000915527344,25.559999465942383,10985700
2019-06-14,25.65999984741211,25.899999618530273,25.600000381469727,25.799999237060547,11107050
2019-06-17,25.639999389648438,25.719999313354492,25.579999923706055,25.700000762939453,6176350
2019-06-18,25.760000228881836,25.920000076293945,25.639999389648438,25.860000610351562,11959850
2019-06-19,25.940000534057617,25.959999084472656,25.700000762939453,25.719999313354492,12792100
2019-06-20,26.579999923706055,26.68000030517578,26.399999618530273,26.440000534057617,12525550
2019-06-21,26.780000686645508,26.81999969482422,26.579999923706055,26.739999771118164,8682750
2019-06-24,27.18000030517578,27.18000030517578,26.8799991607666,26.940000534057617,11448950
2019-06-25,27.239999771118164,27.5,27.020000457763672,27.3799991607666,28642300
2019-06-26,26.959999084472656,27.100000381469727,26.860000610351562,27.0,8570400
2019-06-27,26.959999084472656,26.979999542236328,26.81999969482422,26.860000610351562,8532400
2019-06-28,27.0,27.059999465942383,26.899999618530273,27.0,4490500
2019-07-01,26.5,26.719999313354492,26.479999542236328,26.700000762939453,12051450
2019-07-02,27.059999465942383,27.100000381469727,26.600000381469727,26.639999389648438,11961900
2019-07-03,27.1200008392334,27.200000762939453,27.020000457763672,27.100000381469727,10464350
2019-07-05,26.799999237060547,26.84000015258789,26.540000915527344,26.65999984741211,11607450
2019-07-08,26.639999389648438,26.860000610351562,26.639999389648438,26.81999969482422,11112100
2019-07-09,26.719999313354492,26.799999237060547,26.600000381469727,26.68000030517578,8298650
2019-07-10,27.139999389648438,27.15999984741211,26.860000610351562,26.959999084472656,11648800
2019-07-11,26.920000076293945,27.1200008392334,26.860000610351562,27.100000381469727,11606600
2019-07-12,27.079999923706055,27.1200008392334,26.899999618530273,26.959999084472656,8476800
2019-07-15,27.079999923706055,27.079999923706055,26.940000534057617,27.020000457763672,5652250
2019-07-16,26.860000610351562,27.059999465942383,26.799999237060547,27.020000457763672,7299050
2019-07-17,27.280000686645508,27.299999237060547,26.959999084472656,26.959999084472656,7763700
2019-07-18,27.65999984741211,27.719999313354492,27.100000381469727,27.15999984741211,14460550
2019-07-19,27.299999237060547,27.600000381469727,27.18000030517578,27.479999542236328,13978300
2019-07-22,27.260000228881836,27.360000610351562,27.239999771118164,27.299999237060547,6796200
2019-07-23,27.1200008392334,27.3799991607666,27.100000381469727,27.280000686645508,8126050
2019-07-24,27.239999771118164,27.360000610351562,27.18000030517578,27.31999969482422,6428000
2019-07-25,27.059999465942383,27.239999771118164,27.0,27.239999771118164,9353900
2019-07-26,27.100000381469727,27.239999771118164,27.100000381469727,27.239999771118164,6651900
2019-07-29,27.280000686645508,27.34000015258789,27.079999923706055,27.219999313354492,17288150
2019-07-30,27.3799991607666,27.440000534057617,27.260000228881836,27.360000610351562,6887650
2019-07-31,27.040000915527344,27.479999542236328,26.979999542236328,27.399999618530273,14763150
2019-08-01,27.65999984741211,27.68000030517578,26.84000015258789,26.860000610351562,15850750
2019-08-02,27.579999923706055,27.719999313354492,27.459999084472656,27.479999542236328,11954400
2019-08-05,27.959999084472656,28.139999389648438,27.799999237060547,27.979999542236328,17616800
2019-08-06,28.200000762939453,28.200000762939453,28.0,28.059999465942383,12304200
2019-08-07,28.600000381469727,28.899999618530273,28.579999923706055,28.65999984741211,19868250
2019-08-08,28.780000686645508,28.8799991607666,28.559999465942383,28.600000381469727,14350000
2019-08-09,28.65999984741211,28.81999969482422,28.600000381469727,28.68000030517578,12311400
2019-08-12,28.920000076293945,29.100000381469727,28.739999771118164,28.760000228881836,14431600
2019-08-13,28.760000228881836,29.079999923706055,28.299999237060547,29.059999465942383,23409350
2019-08-14,28.959999084472656,29.15999984741211,28.81999969482422,29.0,16692250
2019-08-15,29.15999984741211,29.219999313354492,28.940000534057617,29.020000457763672,14433850
2019-08-16,28.979999542236328,29.040000915527344,28.780000686645508,28.979999542236328,9699350
2019-08-19,28.639999389648438,28.780000686645508,28.579999923706055,28.68000030517578,7354950
2019-08-20,28.84000015258789,28.860000610351562,28.700000762939453,28.780000686645508,11368500
2019-08-21,28.719999313354492,28.84000015258789,28.700000762939453,28.739999771118164,8359100
2019-08-22,28.68000030517578,28.780000686645508,28.639999389648438,28.68000030517578,7513700
2019-08-23,29.239999771118164,29.280000686645508,28.739999771118164,28.780000686645508,12884950
2019-08-26,29.260000228881836,29.420000076293945,29.200000762939453,29.299999237060547,9588100
2019-08-27,29.520000457763672,29.559999465942383,29.280000686645508,29.299999237060547,10358450
2019-08-28,29.459999084472656,29.559999465942383,29.34000015258789,29.5,15349050
2019-08-29,29.239999771118164,29.520000457763672,29.079999923706055,29.520000457763672,13812150
2019-08-30,29.1200008392334,29.34000015258789,29.020000457763672,29.200000762939453,10829050
2019-09-03,29.579999923706055,29.65999984741211,29.360000610351562,29.420000076293945,21020150
2019-09-04,29.760000228881836,29.799999237060547,29.520000457763672,29.540000915527344,20538050
2019-09-05,29.059999465942383,29.440000534057617,28.799999237060547,29.440000534057617,20058050
2019-09-06,28.81999969482422,29.239999771118164,28.780000686645508,29.139999389648438,15551400
2019-09-09,28.68000030517578,28.920000076293945,28.639999389648438,28.8799991607666,9272450
2019-09-10,28.440000534057617,28.719999313354492,28.440000534057617,28.65999984741211,12148850
2019-09-11,28.6200008392334,28.68000030517578,28.459999084472656,28.459999084472656,9149950
2019-09-12,28.65999984741211,29.040000915527344,28.639999389648438,28.959999084472656,15671150
2019-09-13,28.440000534057617,28.81999969482422,28.420000076293945,28.760000228881836,11184800
2019-09-16,28.68000030517578,28.81999969482422,28.600000381469727,28.739999771118164,9364800
2019-09-17,28.719999313354492,28.84000015258789,28.65999984741211,28.780000686645508,8036200
2019-09-18,28.540000915527344,28.920000076293945,28.360000610351562,28.799999237060547,16190300
2019-09-19,28.68000030517578,28.760000228881836,28.6200008392334,28.739999771118164,5551800
2019-09-20,29.020000457763672,29.020000457763672,28.700000762939453,28.739999771118164,8688750
2019-09-23,29.18000030517578,29.219999313354492,29.020000457763672,29.040000915527344,8120600
2019-09-24,29.31999969482422,29.3799991607666,29.0,29.059999465942383,13104650
2019-09-25,28.780000686645508,29.280000686645508,28.700000762939453,29.239999771118164,15540900
2019-09-26,28.780000686645508,28.940000534057617,28.719999313354492,28.84000015258789,13550950
2019-09-27,28.639999389648438,28.760000228881836,28.440000534057617,28.479999542236328,15410150
2019-09-30,28.200000762939453,28.459999084472656,28.0,28.3799991607666,8840950
2019-10-01,28.34000015258789,28.459999084472656,27.959999084472656,28.020000457763672,13539250
2019-10-02,28.68000030517578,28.799999237060547,28.5,28.579999923706055,12940100
2019-10-03,28.81999969482422,29.079999923706055,28.68000030517578,28.68000030517578,15455150
2019-10-04,28.81999969482422,28.8799991607666,28.65999984741211,28.719999313354492,13178950
2019-10-07,28.559999465942383,28.780000686645508,28.459999084472656,28.65999984741211,11403900
2019-10-08,28.81999969482422,28.8799991607666,28.639999389648438,28.84000015258789,20742350
2019-10-09,28.84000015258789,28.940000534057617,28.739999771118164,28.860000610351562,8660200
2019-10-10,28.579999923706055,28.739999771118164,28.520000457763672,28.739999771118164,9252850
2019-10-11,28.420000076293945,28.440000534057617,28.200000762939453,28.399999618530273,15835400
2019-10-14,28.520000457763672,28.579999923706055,28.479999542236328,28.520000457763672,3216650
2019-10-15,28.360000610351562,28.479999542236328,28.260000228881836,28.459999084472656,8875000
2019-10-16,28.5,28.520000457763672,28.34000015258789,28.459999084472656,6483600
2019-10-17,28.540000915527344,28.639999389648438,28.5,28.5,5100950
2019-10-18,28.5,28.559999465942383,28.479999542236328,28.520000457763672,3951450
2019-10-21,28.360000610351562,28.579999923706055,28.34000015258789,28.540000915527344,3794800
2019-10-22,28.459999084472656,28.479999542236328,28.360000610351562,28.440000534057617,3648900
2019-10-23,28.540000915527344,28.6200008392334,28.520000457763672,28.520000457763672,5371050
2019-10-24,28.739999771118164,28.760000228881836,28.600000381469727,28.6200008392334,6394400
2019-10-25,28.799999237060547,29.0,28.700000762939453,29.0,8111550
2019-10-28,28.540000915527344,28.68000030517578,28.5,28.68000030517578,6869950
2019-10-29,28.440000534057617,28.540000915527344,28.3799991607666,28.420000076293945,6892950
2019-10-30,28.639999389648438,28.639999389648438,28.31999969482422,28.520000457763672,9662150
2019-10-31,28.920000076293945,28.959999084472656,28.799999237060547,28.81999969482422,8652700
2019-11-01,28.920000076293945,29.0,28.81999969482422,28.8799991607666,8842200
2019-11-04,28.860000610351562,28.920000076293945,28.760000228881836,28.8799991607666,8004650
2019-11-05,28.3799991607666,28.600000381469727,28.280000686645508,28.559999465942383,10268050
2019-11-06,28.520000457763672,28.579999923706055,28.399999618530273,28.440000534057617,7631750
2019-11-07,28.059999465942383,28.459999084472656,27.940000534057617,28.420000076293945,12780550
2019-11-08,27.899999618530273,28.079999923706055,27.8799991607666,27.940000534057617,7483450
2019-11-11,27.799999237060547,27.979999542236328,27.68000030517578,27.920000076293945,7772050
2019-11-12,27.899999618530273,27.920000076293945,27.639999389648438,27.81999969482422,8859050
2019-11-13,28.0,28.059999465942383,27.920000076293945,27.979999542236328,8853850
2019-11-14,28.1200008392334,28.200000762939453,28.0,28.100000381469727,5942450
2019-11-15,28.059999465942383,28.100000381469727,28.0,28.020000457763672,4568650
2019-11-18,28.15999984741211,28.18000030517578,28.059999465942383,28.100000381469727,5683250
2019-11-19,28.15999984741211,28.200000762939453,28.020000457763672,28.020000457763672,4444500
2019-11-20,28.15999984741211,28.219999313354492,28.020000457763672,28.1200008392334,9433550
2019-11-21,28.0,28.1200008392334,27.959999084472656,28.100000381469727,6772750
2019-11-22,27.959999084472656,28.100000381469727,27.940000534057617,28.079999923706055,6842200
2019-11-25,27.81999969482422,27.920000076293945,27.799999237060547,27.8799991607666,5670450
2019-11-26,27.959999084472656,27.979999542236328,27.719999313354492,27.799999237060547,5279050
2019-11-27,27.81999969482422,27.860000610351562,27.760000228881836,27.81999969482422,4745150
2019-11-29,27.959999084472656,28.040000915527344,27.799999237060547,27.81999969482422,4400300
2019-12-02,27.959999084472656,28.020000457763672,27.860000610351562,27.860000610351562,12990550
2019-12-03,28.239999771118164,28.34000015258789,28.200000762939453,28.239999771118164,8736100
2019-12-04,28.18000030517578,28.260000228881836,28.1200008392334,28.260000228881836,14236550
2019-12-05,28.219999313354492,28.299999237060547,28.15999984741211,28.18000030517578,7489750
2019-12-06,27.920000076293945,27.979999542236328,27.8799991607666,27.979999542236328,10973750
2019-12-09,27.940000534057617,27.979999542236328,27.899999618530273,27.979999542236328,4782050
2019-12-10,28.0,28.079999923706055,27.959999084472656,28.059999465942383,4232250
2019-12-11,28.219999313354492,28.280000686645508,28.040000915527344,28.059999465942383,7160050
2019-12-12,28.100000381469727,28.399999618530273,28.0,28.3799991607666,11945450
2019-12-13,28.239999771118164,28.260000228881836,28.020000457763672,28.1200008392334,6925300
2019-12-16,28.239999771118164,28.299999237060547,28.18000030517578,28.239999771118164,4776000
2019-12-17,28.200000762939453,28.260000228881836,28.18000030517578,28.219999313354492,11989600
2019-12-18,28.200000762939453,28.260000228881836,28.15999984741211,28.18000030517578,7531150
2019-12-19,28.260000228881836,28.31999969482422,28.200000762939453,28.200000762939453,6139450
2019-12-20,28.239999771118164,28.299999237060547,28.200000762939453,28.280000686645508,3114850
2019-12-23,28.399999618530273,28.420000076293945,28.31999969482422,28.31999969482422,3849800
2019-12-24,28.65999984741211,28.68000030517578,28.5,28.5,2714500
2019-12-26,28.899999618530273,28.920000076293945,28.799999237060547,28.81999969482422,3568150
2019-12-27,28.8799991607666,28.979999542236328,28.860000610351562,28.8799991607666,3541550
2019-12-30,28.979999542236328,28.979999542236328,28.920000076293945,28.940000534057617,6632550
2019-12-31,29.0,29.15999984741211,28.979999542236328,29.100000381469727,7148950
2020-01-02,29.219999313354492,29.280000686645508,29.1200008392334,29.200000762939453,18539150
2020-01-03,29.6200008392334,29.700000762939453,29.520000457763672,29.600000381469727,9172600
2020-01-06,29.920000076293945,30.139999389648438,29.81999969482422,30.139999389648438,15387150
2020-01-07,30.040000915527344,30.079999923706055,29.940000534057617,29.959999084472656,10537000
2020-01-08,29.81999969482422,30.18000030517578,29.65999984741211,30.15999984741211,17847550
2020-01-09,29.639999389648438,29.719999313354492,29.520000457763672,29.639999389648438,8057750
2020-01-10,29.84000015258789,29.84000015258789,29.65999984741211,29.700000762939453,8781150
2020-01-13,29.600000381469727,29.719999313354492,29.579999923706055,29.700000762939453,5791900
2020-01-14,29.559999465942383,29.600000381469727,29.459999084472656,29.5,8079900
2020-01-15,29.760000228881836,29.780000686645508,29.600000381469727,29.700000762939453,8530200
2020-01-16,29.700000762939453,29.739999771118164,29.579999923706055,29.700000762939453,7726750
2020-01-17,29.780000686645508,29.84000015258789,29.700000762939453,29.760000228881836,5195600
2020-01-21,29.799999237060547,29.81999969482422,29.540000915527344,29.600000381469727,8173200
2020-01-22,29.799999237060547,29.799999237060547,29.719999313354492,29.780000686645508,7501550
2020-01-23,29.8799991607666,29.979999542236328,29.760000228881836,29.780000686645508,8426200
2020-01-24,30.040000915527344,30.1200008392334,29.81999969482422,29.81999969482422,10429000
2020-01-27,30.260000228881836,30.31999969482422,30.139999389648438,30.299999237060547,7526050
2020-01-28,29.979999542236328,30.15999984741211,29.940000534057617,30.1200008392334,7759000
2020-01-29,30.1200008392334,30.15999984741211,29.959999084472656,30.0,10552750
2020-01-30,30.139999389648438,30.31999969482422,30.040000915527344,30.200000762939453,13551750
2020-01-31,30.34000015258789,30.3799991607666,30.200000762939453,30.219999313354492,14083750
2020-02-03,30.1200008392334,30.34000015258789,30.0,30.15999984741211,11003200
2020-02-04,29.719999313354492,29.860000610351562,29.600000381469727,29.84000015258789,10884550
2020-02-05,29.760000228881836,29.799999237060547,29.68000030517578,29.700000762939453,8934550
2020-02-06,29.940000534057617,29.979999542236328,29.84000015258789,29.8799991607666,7569850
2020-02-07,30.0,30.079999923706055,29.920000076293945,30.020000457763672,7035800
2020-02-10,30.059999465942383,30.139999389648438,30.040000915527344,30.100000381469727,6318800
2020-02-11,29.959999084472656,30.079999923706055,29.860000610351562,30.059999465942383,8962200
2020-02-12,29.940000534057617,30.020000457763672,29.8799991607666,29.940000534057617,6644850
2020-02-13,30.139999389648438,30.18000030517578,30.040000915527344,30.100000381469727,11036150
2020-02-14,30.260000228881836,30.280000686645508,30.18000030517578,30.200000762939453,5490800
2020-02-18,30.639999389648438,30.68000030517578,30.34000015258789,30.440000534057617,9514350
2020-02-19,30.81999969482422,30.81999969482422,30.6200008392334,30.65999984741211,10509800
2020-02-20,30.959999084472656,31.040000915527344,30.84000015258789,30.860000610351562,8151750
2020-02-21,31.420000076293945,31.520000457763672,31.299999237060547,31.360000610351562,12641400
2020-02-24,31.700000762939453,32.18000030517578,31.540000915527344,32.13999938964844,24425200
2020-02-25,31.1200008392334,31.700000762939453,31.040000915527344,31.5,26278400
2020-02-26,31.260000228881836,31.540000915527344,31.040000915527344,31.239999771118164,20814000
2020-02-27,31.239999771118164,31.739999771118164,31.239999771118164,31.579999923706055,22709650
2020-02-28,30.139999389648438,31.020000457763672,29.860000610351562,31.020000457763672,31490500
2020-03-02,30.299999237060547,30.600000381469727,30.260000228881836,30.440000534057617,17719450
2020-03-03,31.239999771118164,31.520000457763672,30.600000381469727,30.639999389648438,27915000
2020-03-04,31.31999969482422,31.479999542236328,31.200000762939453,31.360000610351562,14770500
2020-03-05,31.979999542236328,32.0,31.6200008392334,31.65999984741211,14313200
2020-03-06,32.0,32.34000015258789,31.3799991607666,32.15999984741211,17822850
2020-03-09,32.08000183105469,32.29999923706055,31.760000228881836,32.18000030517578,19309750
2020-03-10,31.360000610351562,31.760000228881836,31.360000610351562,31.739999771118164,18333500
2020-03-11,31.239999771118164,31.780000686645508,31.200000762939453,31.760000228881836,21028700
2020-03-12,29.979999542236328,30.799999237060547,29.799999237060547,30.799999237060547,38685900
2020-03-13,29.100000381469727,30.3799991607666,28.739999771118164,30.31999969482422,33356350
2020-03-16,28.799999237060547,29.020000457763672,27.600000381469727,27.920000076293945,29196600
2020-03-17,29.200000762939453,29.68000030517578,28.420000076293945,28.479999542236328,28226400
2020-03-18,28.520000457763672,29.020000457763672,28.1200008392334,28.780000686645508,34539850
2020-03-19,28.059999465942383,28.520000457763672,28.0,28.219999313354492,22607400
2020-03-20,28.459999084472656,28.65999984741211,28.260000228881836,28.559999465942383,14761300
2020-03-23,29.700000762939453,29.84000015258789,28.8799991607666,28.979999542236328,17884250
2020-03-24,31.040000915527344,31.479999542236328,30.84000015258789,31.079999923706055,20031350
2020-03-25,30.700000762939453,30.979999542236328,30.65999984741211,30.920000076293945,19429550
2020-03-26,31.139999389648438,31.420000076293945,30.8799991607666,31.139999389648438,15774900
2020-03-27,30.899999618530273,31.18000030517578,30.860000610351562,31.020000457763672,15695100
2020-03-30,30.979999542236328,31.059999465942383,30.780000686645508,30.979999542236328,9599850
2020-03-31,30.139999389648438,30.81999969482422,30.059999465942383,30.760000228881836,9051950
2020-04-01,30.34000015258789,30.479999542236328,30.020000457763672,30.139999389648438,13186100
2020-04-02,30.84000015258789,30.979999542236328,30.600000381469727,30.780000686645508,9879500
2020-04-03,31.059999465942383,31.100000381469727,30.799999237060547,30.940000534057617,9570250
2020-04-06,31.8799991607666,31.940000534057617,31.260000228881836,31.31999969482422,12516750
2020-04-07,31.760000228881836,31.760000228881836,31.360000610351562,31.559999465942383,13758350
2020-04-08,31.3799991607666,31.68000030517578,31.3799991607666,31.639999389648438,5854550
2020-04-09,32.18000030517578,32.31999969482422,31.920000076293945,32.060001373291016,11129300
2020-04-13,32.7599983215332,32.959999084472656,32.220001220703125,32.34000015258789,25360900
2020-04-14,33.08000183105469,33.380001068115234,32.86000061035156,33.040000915527344,14653900
2020-04-15,32.97999954223633,33.0,32.65999984741211,32.86000061035156,10986550
2020-04-16,32.81999969482422,33.15999984741211,32.63999938964844,32.900001525878906,7528150
2020-04-17,32.15999984741211,32.5,32.099998474121094,32.47999954223633,9111750
2020-04-20,32.459999084472656,32.540000915527344,32.15999984741211,32.18000030517578,8670250
2020-04-21,32.220001220703125,32.31999969482422,31.8799991607666,31.940000534057617,9851100
2020-04-22,32.79999923706055,32.86000061035156,32.58000183105469,32.619998931884766,8758450
2020-04-23,33.13999938964844,33.2400016784668,32.880001068115234,32.97999954223633,8297550
2020-04-24,33.0,33.18000030517578,32.68000030517578,33.13999938964844,10785250
2020-04-27,32.86000061035156,32.900001525878906,32.58000183105469,32.880001068115234,6813800
2020-04-28,32.68000030517578,32.70000076293945,32.31999969482422,32.70000076293945,7688400
2020-04-29,32.86000061035156,32.86000061035156,32.459999084472656,32.52000045776367,9120550
2020-04-30,32.220001220703125,32.65999984741211,32.119998931884766,32.58000183105469,11077450
2020-05-01,32.439998626708984,32.58000183105469,32.040000915527344,32.099998474121094,10542850
2020-05-04,32.540000915527344,32.68000030517578,32.47999954223633,32.58000183105469,8594800
2020-05-05,32.619998931884766,32.720001220703125,32.36000061035156,32.560001373291016,11166500
2020-05-06,32.279998779296875,32.439998626708984,32.119998931884766,32.29999923706055,9698250
2020-05-07,32.84000015258789,32.900001525878906,32.36000061035156,32.41999816894531,13427000
2020-05-08,32.619998931884766,32.900001525878906,32.5,32.720001220703125,11010100
2020-05-11,32.41999816894531,32.63999938964844,32.29999923706055,32.58000183105469,9889500
2020-05-12,32.560001373291016,32.70000076293945,32.439998626708984,32.58000183105469,10074200
2020-05-13,32.79999923706055,32.84000015258789,32.599998474121094,32.70000076293945,14566350
2020-05-14,33.13999938964844,33.18000030517578,32.779998779296875,32.779998779296875,12706800
2020-05-15,33.34000015258789,33.47999954223633,33.119998931884766,33.31999969482422,14445250
2020-05-18,33.099998474121094,33.439998626708984,32.97999954223633,33.400001525878906,12707350
2020-05-19,33.36000061035156,33.400001525878906,33.119998931884766,33.20000076293945,8552300
2020-05-20,33.459999084472656,33.5,33.29999923706055,33.400001525878906,11956250
2020-05-21,32.959999084472656,33.220001220703125,32.79999923706055,33.18000030517578,11348650
2020-05-22,33.15999984741211,33.20000076293945,33.02000045776367,33.08000183105469,7399050
2020-05-26,32.720001220703125,33.02000045776367,32.63999938964844,33.02000045776367,13905350
2020-05-27,32.7599983215332,32.7599983215332,32.34000015258789,32.380001068115234,14929000
2020-05-28,32.84000015258789,33.0,32.68000030517578,32.959999084472656,12544250
2020-05-29,33.060001373291016,33.20000076293945,32.959999084472656,33.060001373291016,8071050
2020-06-01,33.279998779296875,33.279998779296875,32.97999954223633,33.08000183105469,7949650
2020-06-02,33.040000915527344,33.34000015258789,32.880001068115234,33.31999969482422,10983300
2020-06-03,32.439998626708984,32.68000030517578,32.2599983215332,32.58000183105469,16647300
2020-06-04,32.779998779296875,32.880001068115234,32.47999954223633,32.70000076293945,11643800
2020-06-05,32.119998931884766,32.2400016784668,31.899999618530273,32.2400016784668,18728300
2020-06-08,32.439998626708984,32.47999954223633,32.18000030517578,32.279998779296875,10966350
2020-06-09,32.7599983215332,32.86000061035156,32.68000030517578,32.7400016784668,9132100
2020-06-10,33.220001220703125,33.2400016784668,32.599998474121094,32.91999816894531,12576150
2020-06-11,32.97999954223633,33.31999969482422,32.900001525878906,33.18000030517578,11165850
2020-06-12,33.060001373291016,33.29999923706055,33.02000045776367,33.20000076293945,11292500
2020-06-15,32.959999084472656,33.02000045776367,32.540000915527344,32.599998474121094,10041100
2020-06-16,33.0,33.060001373291016,32.779998779296875,32.900001525878906,8347750
2020-06-17,33.040000915527344,33.040000915527344,32.86000061035156,32.939998626708984,7998150
2020-06-18,32.939998626708984,32.97999954223633,32.79999923706055,32.959999084472656,6904800
2020-06-19,33.31999969482422,33.34000015258789,33.060001373291016,33.060001373291016,9524350
2020-06-22,33.560001373291016,33.65999984741211,33.400001525878906,33.52000045776367,14800850
2020-06-23,33.81999969482422,33.81999969482422,33.619998931884766,33.65999984741211,14989000
2020-06-24,33.7400016784668,33.91999816894531,33.599998474121094,33.7400016784668,16089850
2020-06-25,33.70000076293945,33.720001220703125,33.540000915527344,33.720001220703125,11886050
2020-06-26,33.86000061035156,33.86000061035156,33.36000061035156,33.47999954223633,12237000
2020-06-29,33.86000061035156,33.880001068115234,33.7599983215332,33.84000015258789,6796050
2020-06-30,33.97999954223633,34.119998931884766,33.7599983215332,33.79999923706055,11560400
2020-07-01,33.84000015258789,33.939998626708984,33.58000183105469,33.939998626708984,14562100
2020-07-02,33.91999816894531,33.97999954223633,33.720001220703125,33.779998779296875,8779150
2020-07-06,34.119998931884766,34.13999938964844,33.959999084472656,34.08000183105469,10914750
2020-07-07,34.34000015258789,34.34000015258789,34.0,34.02000045776367,12426150
2020-07-08,34.540000915527344,34.720001220703125,34.5,34.619998931884766,15767000
2020-07-09,34.47999954223633,34.68000030517578,34.29999923706055,34.65999984741211,12714850
2020-07-10,34.36000061035156,34.58000183105469,34.2599983215332,34.540000915527344,9688600
2020-07-13,34.41999816894531,34.63999938964844,34.380001068115234,34.599998474121094,11094950
2020-07-14,34.58000183105469,34.599998474121094,34.29999923706055,34.29999923706055,10706350
2020-07-15,34.65999984741211,34.65999984741211,34.41999816894531,34.47999954223633,8886300
2020-07-16,34.29999923706055,34.540000915527344,34.2599983215332,34.52000045776367,12523950
2020-07-17,34.58000183105469,34.619998931884766,34.459999084472656,34.540000915527344,14071050
2020-07-20,34.7400016784668,34.7599983215332,34.599998474121094,34.70000076293945,8943000
2020-07-21,35.18000030517578,35.20000076293945,35.02000045776367,35.040000915527344,14219800
2020-07-22,35.70000076293945,35.720001220703125,35.29999923706055,35.380001068115234,15705150
2020-07-23,36.040000915527344,36.2599983215332,35.70000076293945,35.779998779296875,17580900
2020-07-24,36.31999969482422,36.400001525878906,36.220001220703125,36.400001525878906,13121450
2020-07-27,37.02000045776367,37.15999984741211,36.900001525878906,36.939998626708984,19714700
2020-07-28,37.36000061035156,37.439998626708984,36.86000061035156,36.959999084472656,27954550
2020-07-29,37.619998931884766,37.81999969482422,37.060001373291016,37.400001525878906,21119200
2020-07-30,37.31999969482422,37.459999084472656,37.0,37.2400016784668,10454550
2020-07-31,37.720001220703125,37.7400016784668,37.41999816894531,37.5,13232150
2020-08-03,37.70000076293945,37.7599983215332,37.41999816894531,37.619998931884766,11429550
2020-08-04,38.540000915527344,38.540000915527344,37.63999938964844,37.70000076293945,16765950
2020-08-05,38.900001525878906,39.2400016784668,38.720001220703125,38.959999084472656,16695350
2020-08-06,39.41999816894531,39.52000045776367,39.119998931884766,39.36000061035156,14184850
2020-08-07,38.7400016784668,39.220001220703125,38.459999084472656,39.15999984741211,17351100
2020-08-10,38.619998931884766,39.13999938964844,38.540000915527344,38.86000061035156,14043900
2020-08-11,36.560001373291016,37.380001068115234,36.459999084472656,37.29999923706055,25563550
